sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0IS00000000003800035,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,35,,198.5,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"3,200,000.00",MINING,AGRICULTURAL,
T0IS00000000003800036,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,36,,95.9317,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"559,000.00",MINING,AGRICULTURAL,
T0IS00000000003800038,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,38,,23.4674,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"100,000.00",MINING,MINING,
T0IS00000000003800042,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,42,,76.9541,HA,BLESBOKFONTEIN No.38,STEENKAMP JACOBA MAGDELENA,"3,600,000.00",PRIVATE,MULTIPLE PURPOSE,Mining Buildings / Agricultural / Nominal Value
T0IS00000000003800042,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,42,,76.9541,HA,BLESBOKFONTEIN No.38,STEENKAMP JACOBA MAGDELENA,"4,200,000.00",PRIVATE,INDUSTRIAL,Workshops & Offices
T0IS00000000003800042,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,42,,76.9541,HA,BLESBOKFONTEIN No.38,STEENKAMP JACOBA MAGDELENA,"4,300,000.00",PRIVATE,AGRICULTURAL,Farming Land
T0IS00000000003800043,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,43,,41.5877,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0JS00000000029600001,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,1,,31.6405,HA,BLESBOKLAAGTE No.296,REPUBLIC OF SOUTH AFRICA,"1,300,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600002,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,2,,10.91,HA,BLESBOKLAAGTE No.296,TRANSNET LTD,"4,800,000.00",STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railwat Station
T0JS00000000029600003,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,3,,21.8302,HA,BLESBOKLAAGTE No.296,BOTHA MAGDALENA GERTRUIDA CHRISTINA,"4,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600006,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,6,,17.1306,HA,BLESBOKLAAGTE No.296,WITGRO PTY LTD,"900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600007,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,7,,2.8266,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"280,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600011,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,11,,0.4283,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"40,000.00",STATE OWNED,MINING,
T0JS00000000029600012,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,12,,0.4882,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"50,000.00",STATE OWNED,MINING,
T0JS00000000029600013,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,13,,15.5732,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600013,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,13,,15.5732,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"780,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600013,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,13,,15.5732,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"470,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600014,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,14,,19.8101,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600014,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,14,,19.8101,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"650,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600014,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,14,,19.8101,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"340,000.00",MINING,AGRICULTURAL,Farming use
T0JS00000000029600016,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,16,,0.99,SQM,BLESBOKLAAGTE No.296,KAYWOOD TRUST,"26,000,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029600017,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,17,,12.1727,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"610,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600018,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,18,,5.6902,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"280,000.00",MINING,AGRICULTURAL,
T0JS00000000029600019,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,19,,9.626,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"480,000.00",MINING,AGRICULTURAL,
T0JS00000000029600020,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,20,,9.626,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"480,000.00",MINING,AGRICULTURAL,
T0JS00000000029600021,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,21,,8.4376,HA,BLESBOKLAAGTE No.296,INGWE SURFACE HOLDINGS PTY LTD,"170,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600022,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,22,,0.915,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"500,000.00",STATE OWNED,RESIDENTIAL,Informal Settlement
T0JS00000000029600023,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,23,,143.08,HA,BLESBOKLAAGTE No.296,MUN WITBANK,"4,300,000.00",MUNICIPAL,RESIDENTIAL,Informal Settlement
T0JS00000000029600024,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,24,,18.5453,HA,BLESBOKLAAGTE No.296,UITSPAN PROPERTIES PTY LTD,"370,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600025,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,25,,103.485,HA,BLESBOKLAAGTE No.296,JONCKHEERE LUCIENNE ADRIENNE GERMAINE CORNELIA DE,"4,600,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600026,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,26,,103.483,HA,BLESBOKLAAGTE No.296,ABSA PROP DEVELOPMENT PTY LTD,"2,300,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600027,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,27,,27.1007,HA,BLESBOKLAAGTE No.296,ELECTRISURV SURVEYING CC,"540,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600028,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,28,,1.9272,HA,BLESBOKLAAGTE No.296,"UECKERMANN JACOBA JOUBERT,MULLER JUANITA,BRUYN JACOB JOUBERT DE,SMITH ALETTA ELIZABETH,MEYER JOHAN GEORG,JOUBERT HELENA JOHANNA","40,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600031,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,31,,0.4425,HA,BLESBOKLAAGTE No.296,MUN WITBANK,100,MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,See Erf 4856 Witbank / Municipal Offices / Linked
T0JS00000000029600032,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,32,,245.434,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600032,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,32,,245.434,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"3,000,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600032,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,32,,245.434,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"1,900,000.00",MINING,AGRICULTURAL,Farming use
T0JS00000000029600033,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,33,,0.5996,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600034,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,34,,2.4549,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"50,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600035,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,35,,1.8089,HA,BLESBOKLAAGTE No.296,MOKWENA EMELDAH,"800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600036,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,36,,0.0528,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"3,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600038,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,38,,0.3226,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"16,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600039,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,39,,1.339,HA,BLESBOKLAAGTE No.296,"ANGLO OPERATIONS PTY LTD,EYETHU COAL PTY LTD","30,000.00",MINING,AGRICULTURAL,
T0JS00000000029600040,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,40,,0.0799,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"2,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600041,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,41,,0.4283,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600042,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,42,,0.8565,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"90,000.00",STATE OWNED,RESIDENTIAL,Informal Settlement
T0JS00000000029600043,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,43,,0.4283,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"40,000.00",STATE OWNED,RESIDENTIAL,Informal Settlement
T0JS00000000029600044,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,44,,224.601,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600044,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,44,,224.601,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"3,200,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600044,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,44,,224.601,HA,BLESBOKLAAGTE No.296,EYETHU COAL PTY LTD,"1,300,000.00",MINING,AGRICULTURAL,Farming use
T0JS00000000029600045,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,45,,0.2413,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600046,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,46,,1.778,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"90,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600048,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,48,,0.2056,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"800,000.00",STATE OWNED,BUSINESS COMMERCIAL,
T0JS00000000029600050,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,50,,5.3146,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"100,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600051,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,51,,0.1485,HA,BLESBOKLAAGTE No.296,MUN WITBANK,"2,970.00",MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,See Erf 4856 Witbank / Municipal Offices / Linked
T0JS00000000029600052,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,52,,0.6324,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"530,000.00",STATE OWNED,BUSINESS COMMERCIAL,
T0JS00000000029600053,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,53,,20.5872,HA,BLESBOKLAAGTE No.296,INGWE SURFACE HOLDINGS PTY LTD,"1,000,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600054,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,54,,5.5846,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,100,STATE OWNED,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600054,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,54,,5.5846,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"150,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600054,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,54,,5.5846,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"260,000.00",STATE OWNED,AGRICULTURAL,Farming use
T0JS00000000029600055,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,55,,41.3355,HA,BLESBOKLAAGTE No.296,JUMBO VAN DER MERWE TRUST,"830,000.00",PRIVATE,MINING,Mining Quarry / Coal / Sand / Land
T0JS00000000029600056,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,56,,69.539,HA,BLESBOKLAAGTE No.296,KHULA BRICK & SAND PTY LTD,"2,090,000.00",MINING,MINING,Mining Quarry / Coal / Sand / Land
T0JS00000000029600057,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,57,,0.5857,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"30,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600059,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,59,,0.1199,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600060,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,60,,0.1199,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600061,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,61,,29.25,HA,BLESBOKLAAGTE No.296,MUN WITBANK,"2,900,000.00",MUNICIPAL,RESIDENTIAL,Informal Settlement
T0JS00000000029600062,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,62,,13.6337,HA,BLESBOKLAAGTE No.296,GROMGAT TRADING PTY LTD,"700,000.00",MINING,MINING,Mining Quarry / Coal / Land
T0JS00000000029600063,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,63,,0.1199,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600064,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,64,,0.0918,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"60,000.00",STATE OWNED,RESIDENTIAL,
T0JS00000000029600065,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,65,,0.6096,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"30,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600066,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,66,,0.1984,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"60,000.00",STATE OWNED,RESIDENTIAL,Informal Settlement
T0JS00000000029600067,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,67,,0.1285,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"350,000.00",STATE OWNED,RESIDENTIAL,
T0JS00000000029600068,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,68,,1.2576,HA,BLESBOKLAAGTE No.296,EMALAHLENI LOCAL MUNICIPALITY,"250,000.00",MUNICIPAL,AGRICULTURAL,
T0JS00000000029600069,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,69,,2.57,HA,BLESBOKLAAGTE No.296,SEGOKODI MAKGALE LUCAS,"410,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029600070,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,70,,0.6124,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"200,000.00",STATE OWNED,RESIDENTIAL,Informal Settlement
T0JS00000000029600071,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,71,,0.0186,HA,BLESBOKLAAGTE No.296,MUN WITBANK,"6,000.00",MUNICIPAL,RESIDENTIAL,Informal Settlement
T0JS00000000029600072,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,72,,0.2355,HA,BLESBOKLAAGTE No.296,MUN WITBANK,"70,000.00",MUNICIPAL,RESIDENTIAL,Informal Settlement
T0JS00000000029600074,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,74,,0.0771,HA,BLESBOKLAAGTE No.296,WOLMA FAMILY TRUST,"530,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000029600075,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,75,,5.5675,HA,BLESBOKLAAGTE No.296,BOSHOFF MONIQUE CHANTAL,"2,260,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600076,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,76,,0.0029,HA,BLESBOKLAAGTE No.296,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,
T0JS00000000029600077,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,77,,0.3883,HA,BLESBOKLAAGTE No.296,TRANSNET LTD,100,STATE OWNED SOC,RESIDENTIAL,Now Erven 5193 to 5195 Witbank Ext 63
T0JS00000000029600078,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,78,,4.9722,HA,BLESBOKLAAGTE No.296,BEER WERNER DE,"250,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600079,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,79,,47.109,HA,BLESBOKLAAGTE No.296,SAROVIC INV CC,"2,360,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000029600080,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,80,,0.1199,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"20,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600083,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,83,,0.1228,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"20,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600084,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,84,,1.15,HA,BLESBOKLAAGTE No.296,REPUBLIEK VAN SUID-AFRIKA,"21,000,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Primary School Carissa
T0JS00000000029600085,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,85,,0.1213,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"20,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600086,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,86,,0.4711,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"90,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000029600087,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,87,,0.6425,HA,BLESBOKLAAGTE No.296,"NGOMA WYNAND, NGOMA MARTHA NTOMBI","950,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029600089,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,89,,0.6252,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"60,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600090,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,90,,0.0965,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600091,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,91,,0.1312,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"10,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600092,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,92,,0.0155,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"3,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600093,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,93,,2.94,HA,BLESBOKLAAGTE No.296,REPUBLIEK VAN SUID-AFRIKA,100,STATE OWNED,MULTIPLE PURPOSE,Municipal / Business / Vacant Land / Nominal Value
T0JS00000000029600093,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,93,,2.94,HA,BLESBOKLAAGTE No.296,REPUBLIEK VAN SUID-AFRIKA,"3,450,000.00",STATE OWNED,VACANT,
T0JS00000000029600093,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,93,,2.94,HA,BLESBOKLAAGTE No.296,REPUBLIEK VAN SUID-AFRIKA,"2,670,000.00",STATE OWNED,BUSINESS COMMERCIAL,
T0JS00000000029600094,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,94,,2.92,HA,BLESBOKLAAGTE No.296,REPUBLIEK VAN SUID-AFRIKA,"35,000,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,FET Nkangala College
T0JS00000000029600095,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,95,,0.2515,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"30,000.00",STATE OWNED,MINING,Mining Quarry / Coal / Land
T0JS00000000029600096,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,96,,1.7131,HA,BLESBOKLAAGTE No.296,BESTRINA TRUST,"2,200,000.00",PRIVATE,BUSINESS COMMERCIAL,Private School
T0JS00000000029600097,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,97,,0.4333,HA,BLESBOKLAAGTE No.296,MUN WITBANK,100,MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,See Erf 4856 Witbank / Municipal Offices / Linked
T0JS00000000029600098,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,98,,42.1255,HA,BLESBOKLAAGTE No.296,ABSA PROP DEVELOPMENT PTY LTD,100,PRIVATE,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600098,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,98,,42.1255,HA,BLESBOKLAAGTE No.296,ABSA PROP DEVELOPMENT PTY LTD,100,PRIVATE,RESIDENTIAL,Informal Settlement
T0JS00000000029600098,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,98,,42.1255,HA,BLESBOKLAAGTE No.296,ABSA PROP DEVELOPMENT PTY LTD,"900,000.00",PRIVATE,AGRICULTURAL,Farming use
T0JS00000000029600098,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,98,,42.1255,HA,BLESBOKLAAGTE No.296,ABSA PROP DEVELOPMENT PTY LTD,"450,000.00",PRIVATE,MINING,Mining Quarry / Coal / Land
T0JS00000000029600099,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,99,,0.9853,HA,BLESBOKLAAGTE No.296,KAYWOOD TRUST,100,PRIVATE,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000029600100,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,100,,0.0773,HA,BLESBOKLAAGTE No.296,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Reserve / Nominal Value
T0JS00000000029600101,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,101,,0.8562,HA,BLESBOKLAAGTE No.296,"TAU FANIE NAPO, TAU ELIZABETH NOMAPASI","2,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000029600102,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,102,,0.4283,HA,BLESBOKLAAGTE No.296,"PIETERSE WILLEM HENDRIK, PIETERSE PIETRONELLA MARTHIENA MAGDALENA","200,000.00",PRIVATE,VACANT,
T0JS00000000029600103,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,103,,0.757,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"40,000.00",STATE OWNED,MINING,
T0JS00000000029600105,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,105,,97.3438,HA,BLESBOKLAAGTE No.296,HILKRU FAMILY TRUST,100,PRIVATE,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000029600105,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,105,,97.3438,HA,BLESBOKLAAGTE No.296,HILKRU FAMILY TRUST,"560,000.00",PRIVATE,MINING,Mining Quarry / Coal / Land
T0JS00000000029600105,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,105,,97.3438,HA,BLESBOKLAAGTE No.296,HILKRU FAMILY TRUST,"1,400,000.00",PRIVATE,AGRICULTURAL,Farming use
T0JS00000000029600106,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,106,,0.2264,HA,BLESBOKLAAGTE No.296,ROETS MAGDALENA DOROTHEA,"100,000.00",PRIVATE,RESIDENTIAL,Informal Settlement
T0JS00000000029600107,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,107,,0.0923,HA,BLESBOKLAAGTE No.296,MPUMALANGA PROVINCIAL GOVERNMENT,"50,000.00",STATE OWNED,VACANT,
T0JS00000000029600108,T0JS0000,FRM,JS,BLESBOKLAAGTE,,296,108,,0.1637,HA,BLESBOKLAAGTE No.296,A R M EBRAHIM FAMILY TRUST,"5,300,000.00",PRIVATE,BUSINESS COMMERCIAL,
